<<<<<<< HEAD
epoch,avg_train_loss,train_total_loss,train_box_loss,train_conf_loss,train_class_loss,train_class_loss,train_noobj_loss,val_total_loss,val_box_loss,val_conf_loss,val_class_loss,val_noobj_loss,val_map
1,6.7673,1996.3388,3784.6974,5184.6794,4120.2075,2870.9967,0.1404,0.1934,0.2976,0.1978,0.1533,0.4110
2,4.7537,1402.3390,2445.5061,3861.5388,2791.9189,2109.6349,0.1215,0.2047,0.2365,0.1105,0.1772,0.3623
3,4.5136,1331.5099,2317.3735,3644.2543,2642.7691,2040.1674,0.1312,0.2547,0.2375,0.1337,0.1613,0.4193
4,4.3410,1280.5844,2206.8808,3448.2715,2613.6254,1966.2928,0.1228,0.2299,0.1866,0.1547,0.1654,0.4655
5,4.2059,1240.7515,2169.8169,3342.5919,2486.9780,1917.2342,0.1061,0.1930,0.2057,0.0815,0.1563,0.3928
6,4.0698,1200.5894,2087.0938,3169.3719,2435.3380,1902.3127,0.1108,0.1748,0.1767,0.1612,0.1519,0.4004
7,3.9932,1177.9850,2029.7390,3131.8867,2383.8653,1871.0365,0.1008,0.1740,0.1970,0.0935,0.1404,0.3929
8,3.8617,1139.1869,2019.7439,2972.1017,2296.4177,1818.1383,0.1078,0.1518,0.2186,0.1252,0.1510,0.3326
9,3.8092,1123.7228,2024.8917,2989.6998,2158.7754,1809.4500,0.1087,0.2191,0.2243,0.0721,0.1367,0.3527
10,3.6913,1088.9232,1984.8831,2842.9014,2093.0834,1784.5517,0.1087,0.1777,0.1817,0.1157,0.1773,0.4478
11,3.5456,1045.9449,1978.6097,2745.3400,1890.8960,1746.9014,0.0949,0.1645,0.1769,0.0575,0.1702,0.3811
12,3.3915,1000.4943,1961.4492,2633.2860,1693.9812,1707.4472,0.0987,0.1543,0.1697,0.0870,0.1810,0.4076
13,3.3421,985.9147,1950.5225,2602.3259,1610.8985,1717.3191,0.1183,0.2250,0.2333,0.1005,0.1512,0.3648
14,3.2839,968.7622,1912.3614,2541.8138,1616.6756,1672.9684,0.1102,0.2543,0.1833,0.0599,0.1635,0.4231
15,3.1952,942.5877,1881.9902,2495.0803,1500.2973,1655.2130,0.1107,0.1889,0.2043,0.1056,0.1653,0.4194
16,3.0881,910.9772,1842.0860,2429.6430,1383.3313,1627.9182,0.1091,0.2756,0.1631,0.0287,0.1874,0.3820
=======
epoch,train_loss,val_loss,val_map,box_loss,conf_loss,class_loss,noobj_loss
1,4.7779,0.1130,0.4766,0.1121,0.2412,0.2032,0.1216
2,3.3086,0.1151,0.3542,0.0975,0.2003,0.2638,0.1290
3,2.3280,0.0923,0.3624,0.1465,0.2336,0.0376,0.1362
>>>>>>> 7d2bb0d3424ad4ea1ca98347679e024576331888
